5;SGMO Schweiz. Ges. für Med. Onkologie;;;;;;;
537;PI SAKK 19/05;;1905;;maebi;;28.11.2005 09:19;
539;PI SAKK 17/04;;1704;;maebi;;05.01.2006 11:04;
540;PI SAKK 37/05;;3705;;maebi;;05.01.2006 11:15;
541;Representatives of other hospitals;;;;maebi;barbarak;2006-05-29 09:24:28.043;10.07.2008 13:49
542;PI SAKK 75/06 (closed);;7506;;maebi;barbarak;03.07.2006 10:32;01.12.2008 08:44
543;PI CLL 7;;CLL7;;maebi;ckurth;08.11.2006 11:10;02.04.2009 16:24
544;PI SAKK 24/06;;2406;;maebi;;29.11.2006 10:54;
545;SAKK Advisory Board;;;;maebi;;2006-12-14 10:08:06.003;
546;PI IFM 2005-02;;IFM200502;;maebi;ckurth;09.01.2007 14:38;02.04.2009 16:37
547;SAKK PG Presidents;;;Very important;maebi;ckurth;16.01.2007 15:36;15.11.2007 15:35
548;SAKK WG Presidents;;;Very important;maebi;ckurth;16.01.2007 15:36;15.11.2007 15:36
549;PI GRAALL 2005;;GRA2005;;maebi;ckurth;18.01.2007 15:47;02.04.2009 16:34
550;PI SAKK 36/06;;3606;;ruthk;;12.04.2007 10:59;
551;PI HOVON 81;;HOVON81;;ruthk;ckurth;12.04.2007 16:57;02.04.2009 16:36
552;PI EBMT MMVAR;;IFM0504;;ruthk;ckurth;17.04.2007 09:18;02.04.2009 16:25
554;Krebsbulletin diverse Empfänger;Personen, die das Krebsbulletin erhalten sollen, obwohl sie nicht in einer Projektgruppe, Arbeitsgruppe etc. etc. sind.;;;ckurth;ckurth;09.05.2007 13:37;24.10.2007 15:03
555;PI SAKK 38/07;;3807;;ruthk;;21.05.2007 08:27;
556;SPOG Ehemalige mit Post;;;;barbarak;susannak;2007-05-22 15:09:48.013;22.02.2011 11:00
557;Website Editor;Member may edit all documents on the website.;;;bziegler;bziegler;22.05.2007 15:35;31.10.2007 14:47
558;SAKK / SPOG Mitarbeitende;;;;barbarak;bziegler;23.05.2007 09:45;22.11.2007 13:05
561;Website Trial Editor;;;;bziegler;;23.05.2007 14:43;
562;Website Project Groups Editor;;;;bziegler;;23.05.2007 14:45;
563;Website Working Groups Editor;;;;bziegler;;23.05.2007 14:48;
564;Website Section Editor;;;;bziegler;;23.05.2007 14:48;
565;Website Ph I Studies Editor;;;;bziegler;;23.05.2007 14:49;
566;Website HR Editor;;;;bziegler;;24.05.2007 17:13;
567;Jahresbericht diverse;;;;barbarak;barbarak;29.05.2007 11:30;13.05.2008 07:45
568;Website choosable;Member of this role may be choosen in our website-editor.;;;;;;
569;Website PR Editor;Participants' Report, news, events ...;;;bziegler;bziegler;07.06.2007 13:31;21.11.2007 15:26
570;SAKK 77/06 (Hepatology);;7706;;barbarak;ckurth;12.06.2007 13:30;02.04.2009 16:41
571;PET SAKK 38/07;;3807;;barbarak;ckurth;14.06.2007 11:24;02.04.2009 16:23
573;PI SAKK 41/06;;4106;;barbarak;;12.07.2007 13:27;
574;SAKK Newsletter diverse;;;Very important;ckurth;barbarak;2007-07-25 16:00:56.030;15.11.2007 15:38
575;PI SAKK 77/06;;7706;;barbarak;;2007-08-06 10:54:38.040;
576;Krebsbulletin Robinson-Liste;Personen, die das Krebsbulletin NICHT zu erhalten wünschen;;;ckurth;ckurth;18.09.2007 14:41;24.10.2007 15:03
577;SAKK Newsletter Robinson-Liste;;;;ckurth;';18.09.2007 14:42;
579;Pharma;;;;barbarak;';2007-09-20 13:49:09.023;
580;SAKK  Participants Report diverse Empfänger;Personen, die den PartRep erhalten, obwohl sie nicht in einer Projektgruppe, Arbeitsgruppe etc. etc. sind;;;ckurth;barbarak;21.09.2007 11:43;2008-10-24 11:29:52.023
581;SAKK  Participants Report Robinsonliste;Personen, die den PartRep NICHT zu erhalten wünschen;;;ckurth;barbarak;21.09.2007 11:44;24.10.2008 11:30
582;SASRO;;;;barbarak;;12.10.2007 10:27;
583;SAKK Section Internal Medicine;;;Very important;barbarak;barbarak;2007-10-15 10:50:57.000;27.11.2007 09:46
584;CRO;;;;barbarak;;17.10.2007 08:15;
585;Co-Operative Group;;;;barbarak;;24.10.2007 10:56;
587;SAKK Board;;;;barbarak;barbarak;24.10.2007 11:02;06.12.2007 14:36
588;Website restricted access;Addresses with this role are NOT automatically allowed to view all restricted websites.;;;bziegler;bziegler;31.10.2007 14:48;31.10.2007 14:49
589;Website Network Editor;;;;bziegler;;31.10.2007 14:51;
590;Website 56/07;;;;bziegler;bziegler;31.10.2007 14:53;15.11.2007 16:06
591;Representatives of SAKK Members;all voting members of the General Meeting;;;bziegler;ruthk;31.10.2007 14:53;04.03.2008 16:53
593;Website GCP_QA Editor;;;;bziegler;bziegler;31.10.2007 14:54;05.02.2008 17:24
594;KLS Geschäftsführer;;;;barbarak;;01.11.2007 11:13;
595;KLS Präsidenten;;;;barbarak;;01.11.2007 12:05;
596;HJV diverse;;;;ckurth;;13.11.2007 17:06;
597;HJV Robinson-Liste;;;;ckurth;ckurth;13.11.2007 17:06;13.11.2007 17:07
598;PI SAKK 56/07;;5607;;barbarak;;15.11.2007 14:30;
599;Faxnummern programmiert;;;;barbarak;;28.11.2007 08:01;
600;Medikamentenempfänger;;;;barbarak;;28.11.2007 08:03;
601;Wochenpostenempfänger;;;;barbarak;;28.11.2007 08:04;
602;PI SAKK 50/07;;5007;;bziegler;;2008-01-14 17:28:02.070;
603;SPOG Website Editor;;;;bziegler;;23.01.2008 11:46;
604;SPOG Mitarbeitende;;;;bziegler;;23.01.2008 11:46;
606;SAKK Board Versand;;;;ruthk;;14.02.2008 09:13;
607;SAKK General Assembly Versand;;;;ruthk;ruthk;14.02.2008 09:21;14.02.2008 09:23
608;Website Filesharing only;;;;bziegler;;22.02.2008 13:51;
609;PI SAKK 30/07;;3007;;barbarak;;21.04.2008 14:54;
610;Genetische Beratung;;;;barbarak;;30.04.2008 10:00;
611;Jahresbericht  Robinson-Liste;;;;ckurth;ckurth;09.05.2008 11:53;09.05.2008 11:54
612;PET SAKK 56/07;;5607;;barbarak;ckurth;15.05.2008 09:54;02.04.2009 16:23
613;Investigators' Education;Neue Rolle April 2008;;;barbarak;barbarak;22.05.2008 11:48;22.05.2008 11:48
614;PI SAKK 08/07;;807;;barbarak;;30.05.2008 11:16;
615;Website 36/06;;;;barbarak;;01.07.2008 11:18;
617;SAKK 50/07 (Monitoring contacts);;;;barbarak;;18.08.2008 11:31;
618;Website 50/07;;;;bziegler;;20.08.2008 13:35;
619;Website 16/00;;;;bziegler;;20.08.2008 13:36;
625;PI NCIC CTG BI.1;;NCIC_BI_1;;barbarak;ckurth;04.09.2008 16:54;02.04.2009 16:38
626;PI CLL 10;;CLL10;;barbarak;ckurth;09.09.2008 13:27;02.04.2009 16:24
628;PI SAKK 30/08 / HOVON 92;;HOVON92;;barbarak;ckurth;22.10.2008 07:39;02.04.2009 16:40
629;SPOG Prüfärzte;;;;barbarak;;23.10.2008 09:38;
630;Website 17/04;;;;barbarak;;05.11.2008 08:29;
631;State of the Art;Das erste Statistik-Symposium fand 2007 statt.;;;;;;
632;PI SAKK 77/07;;7707;;barbarak;;24.11.2008 13:40;
633;Website 77/07;;;;barbarak;;24.11.2008 13:40;
634;NICER;National Institute for Cancer Epidemiology and Registration / NICER;;;barbarak;barbarak;01.12.2008 10:52;01.12.2008 10:54
635;ListserverTest;;;;bziegler;;04.12.2008 10:14;
636;PI SAKK 41/08;;4108;;barbarak;;05.12.2008 08:02;
637;Website Sinatras Development;;;;bziegler;;08.01.2009 08:56;
638;PI SAKK 35/98 (closed);;3598;;ckurth;ckurth;13.01.2009 15:43;13.01.2009 15:43
639;PI SAKK 41/07;;4107;;barbarak;;27.01.2009 09:10;
641;PI HD 18;Ansprechperson: Denise Cotting;HD18;;barbarak;ckurth;23.02.2009 07:47;02.04.2009 16:35
643;PI IBIS-II;;IBIS2;;anicias;ckurth;18.03.2009 09:47;02.04.2009 16:36
644;PI EBMT HCT vs CT;;EBMTAML;;anicias;anicias;11.05.2009 15:52;23.07.2009 15:53
645;PI APL 2006;;APL2006;;anicias;ckurth;12.05.2009 13:11;2009-05-14 08:29:26.037
648;CRC APL 2006;;APL2006;;anicias;anicias;17.06.2009 09:49;30.06.2009 11:29
649;CRC CLL 10;;CLL10;;anicias;anicias;17.06.2009 09:50;30.06.2009 11:28
650;CRC EBMT HCT vs CT;;EBMTAML;;anicias;anicias;17.06.2009 09:50;21.07.2009 11:19
651;CRC HD 18;;HD18;;anicias;anicias;17.06.2009 09:51;30.06.2009 11:30
652;CRC IBIS-II;;IBIS2;;anicias;anicias;17.06.2009 09:51;30.06.2009 11:30
653;CRC NCIC CTG BI.1;;NCIC_BI_1;;anicias;anicias;2009-06-17 09:51:47.020;30.06.2009 11:30
654;PI SAKK 08/08;;808;;anicias;anicias;17.06.2009 09:52;30.06.2009 11:33
655;CRC SAKK 08/08;;808;;anicias;anicias;17.06.2009 09:52;30.06.2009 11:30
656;CRC SAKK 30/07;;3007;;anicias;anicias;17.06.2009 09:52;30.06.2009 11:31
657;CRC SAKK 30/08 / HOVON 92;;HOVON92;;anicias;anicias;17.06.2009 09:53;30.06.2009 11:29
658;CRC SAKK 41/07;;4107;;anicias;anicias;17.06.2009 09:53;30.06.2009 11:31
659;CRC SAKK 41/08;;4108;;anicias;anicias;17.06.2009 09:54;30.06.2009 11:31
660;PI SAKK 77/08;;7708;;anicias;anicias;17.06.2009 09:54;30.06.2009 11:34
661;CRC SAKK 77/08;;7708;;anicias;anicias;17.06.2009 09:54;30.06.2009 11:31
662;PI STAMPEDE;;STAMPEDE;;anicias;anicias;17.06.2009 09:55;30.06.2009 11:35
663;CRC STAMPEDE;;STAMPEDE;;anicias;anicias;17.06.2009 09:55;30.06.2009 11:31
664;PI SAKK 19/09;;1909;;anicias;anicias;26.06.2009 08:13;30.06.2009 11:33
665;PI SAKK 95/06;;9506;;anicias;anicias;21.07.2009 08:56;21.07.2009 08:57
666;CRC SAKK 95/06;;9506;;anicias;anicias;21.07.2009 08:57;21.07.2009 08:58
667;CRC SAKK 08/07;;807;;anicias;anicias;21.07.2009 12:55;21.07.2009 12:55
668;CRC SAKK 16/00;;1600;;anicias;anicias;21.07.2009 12:55;21.07.2009 12:58
669;CRC SAKK 17/04;;1704;;anicias;anicias;21.07.2009 12:58;21.07.2009 12:58
670;CRC SAKK 22/99;;2299;;anicias;anicias;21.07.2009 12:59;21.07.2009 12:59
671;CRC SAKK 23/03;;2303;;anicias;anicias;21.07.2009 13:00;21.07.2009 13:00
672;CRC CLL 7;;CLL7;;anicias;anicias;21.07.2009 13:00;21.07.2009 13:00
673;CRC CML IV;;CMLIV;;anicias;anicias;21.07.2009 13:01;21.07.2009 13:01
674;CRC GRAALL 2005;;GRA2005;;anicias;anicias;21.07.2009 13:01;21.07.2009 13:02
675;CRC HOVON 81;;HOVON81;;anicias;anicias;21.07.2009 13:02;21.07.2009 13:02
676;CRC SAKK 36/06;;3606;;anicias;anicias;21.07.2009 13:03;21.07.2009 13:03
677;CRC SAKK 37/05;;3705;;anicias;anicias;21.07.2009 13:03;21.07.2009 13:03
678;CRC SAKK 38/07;;3807;;anicias;anicias;21.07.2009 13:03;21.07.2009 13:04
679;CRC EBMT MMVAR;;IFM0504;;anicias;anicias;21.07.2009 13:04;2009-07-21 13:04:44.003
680;CRC HD 13;;HD13;;anicias;anicias;21.07.2009 13:05;21.07.2009 13:05
681;CRC HD 14;;HD14;;anicias;anicias;21.07.2009 13:05;21.07.2009 13:05
682;CRC SAKK 40/04;;4004;;anicias;anicias;21.07.2009 13:06;21.07.2009 13:06
683;CRC SAKK 41/06;;4106;;anicias;anicias;21.07.2009 13:06;21.07.2009 13:06
684;CRC SAKK 56/07;;5607;;anicias;anicias;21.07.2009 13:06;21.07.2009 13:07
685;CRC SAKK 77/07;;7707;;anicias;anicias;21.07.2009 13:07;21.07.2009 13:07
686;CRC EuroEwing 99;;EE99;;anicias;anicias;2009-07-21 13:07:57.033;21.07.2009 13:08
687;PI SAKK 92/08;;9208;;anicias;anicias;27.07.2009 15:15;27.07.2009 15:16
688;CRC SAKK 92/08;;9208;;anicias;anicias;27.07.2009 15:16;27.07.2009 15:16
689;PI SAKK 38/08;;3808;;anicias;anicias;28.07.2009 13:05;28.07.2009 13:06
690;CRC SAKK 38/08;;3808;;anicias;anicias;28.07.2009 13:06;28.07.2009 13:06
691;CRC SAKK 77/09;;7709;;anicias;anicias;23.09.2009 15:21;23.09.2009 15:21
692;PI SAKK 77/09;;7709;;anicias;anicias;23.09.2009 15:22;23.09.2009 15:22
693;CRC SAKK 16/08;;1608;;anicias;anicias;15.10.2009 10:58;15.10.2009 10:59
694;PI SAKK 16/08;;1608;;anicias;anicias;2009-10-15 10:59:21.027;15.10.2009 10:59
696;CRC SAKK 15/08;;1508;;simoneh;simoneh;11.11.2009 12:06;11.11.2009 12:07
697;PI SAKK 15/08;;1508;;simoneh;simoneh;11.11.2009 12:07;16.12.2009 15:37
698;CRC IFM 2005-02;;IFM200502;;simoneh;simoneh;10.12.2009 10:47;10.12.2009 10:51
699;Website 75/08;;;;bziegler;;25.12.2009 21:20;
701;Website 77/09;;;;ckurth;;22.01.2010 11:41;
702;PI SAKK 75/08 CH;;7508;;simoneh;simoneh;27.01.2010 07:17;03.09.2010 08:14
703;CRC SAKK 75/08 CH;;7508;;simoneh;simoneh;27.01.2010 07:19;03.09.2010 08:13
704;Website 77/08;;;;bziegler;;2010-03-05 13:58:42.057;
705;Website 41/07;;;;bziegler;;2010-03-05 14:01:46.000;
706;Website 41/08;;;;bziegler;;05.03.2010 14:02;
708;CRC SAKK 30/09 / HOVON 102;;HOVON102;;simoneh;simoneh;11.03.2010 15:15;11.03.2010 15:16
709;PI SAKK 30/09 / HOVON 102;;HOVON102;;simoneh;simoneh;11.03.2010 15:17;11.03.2010 15:17
711;CRC SAKK 24/09;;2409;;bziegler;bziegler;16.03.2010 10:40;16.03.2010 10:41
712;PI SAKK 24/09;;2409;;bziegler;bziegler;16.03.2010 10:40;16.03.2010 10:41
713;CRC SAKK 19/09;;1909;;irenes;irenes;18.03.2010 15:14;18.03.2010 15:14
714;CRC SAKK 65/08;;6508;;irenes;irenes;25.03.2010 14:41;2010-03-25 14:42:01.030
715;CRC SAKK 21/08;;2108;;irenes;irenes;25.03.2010 14:42;2010-03-25 14:42:56.030
716;PI SAKK 65/08;;6508;;irenes;irenes;25.03.2010 14:43;25.03.2010 14:43
717;PI SAKK 21/08;;2108;;irenes;irenes;25.03.2010 14:44;25.03.2010 14:44
718;Abschiedssymposium;;;;simoneh;;01.04.2010 17:23;
719;KFS Stiftungsrat;;;;simoneh;;21.04.2010 13:59;
720;Website Board access;;;;felixw;felixw;06.05.2010 12:04;06.05.2010 12:04
721;NKP II;;;;simoneh;;25.05.2010 10:15;
722;CRC SAKK 09/10 CH;;910;;simoneh;irenes;23.06.2010 10:27;21.07.2011 09:48
723;PI SAKK 09/10 CH;;910;;simoneh;irenes;23.06.2010 10:27;21.07.2011 09:50
724;CRC HD 16;;HD16;;simoneh;simoneh;29.06.2010 08:03;29.06.2010 08:03
725;PI HD 16;;HD16;;simoneh;simoneh;29.06.2010 08:04;2010-06-29 08:04:19.043
726;Website 65/08;;;;danieln;;08.07.2010 13:14;
727;PI SAKK 30/10 / HOVON 103;;HOVON103;;simoneh;simoneh;2010-09-01 11:40:32.050;01.09.2010 11:41
728;CRC SAKK 30/10 / HOVON 103;;HOVON103;;simoneh;simoneh;01.09.2010 11:42;2010-09-01 11:42:21.020
729;PI SAKK 75/08 D;;7508;;simoneh;simoneh;02.09.2010 07:32;03.09.2010 08:14
731;CRC SAKK 75/08 D;;7508;;simoneh;simoneh;02.09.2010 07:33;03.09.2010 08:13
733;Kantonsärzte;;;;simoneh;;02.09.2010 15:53;
735;CRC SAKK 75/08 other countries;;7508;;simoneh;simoneh;2010-09-07 15:32:33.083;07.09.2010 15:32
736;PI SAKK 75/08 other countries;;7508;;simoneh;simoneh;2010-09-07 15:33:50.070;07.09.2010 15:34
737;SAKK 75/08 radiation oncologists;;7508;;simoneh;simoneh;09.09.2010 11:06;09.09.2010 11:07
738;SAKK 75/08 surgeons;;7508;;simoneh;simoneh;09.09.2010 11:08;2010-09-09 11:08:32.060
739;SAKK 75/08 local pathologists;;7508;;simoneh;simoneh;09.09.2010 11:09;09.09.2010 11:09
740;CRC SAKK 08/09;;809;;simones;simones;08.10.2010 16:46;08.10.2010 16:47
741;PI SAKK 08/09;;809;;simones;simones;08.10.2010 16:47;08.10.2010 16:47
742;Clinical Research Coordinators - Schweiz;;;;simones;;21.10.2010 15:32;
743;Clinical Research Coordinators - Ausland;;;;simones;;21.10.2010 15:33;
745;SPOG International Sponsors;;;;susannak;;26.10.2010 10:16;
746;Website 21/08;;;;danieln;;05.11.2010 10:25;
747;Früh Martin Chair;;;;simones;;30.11.2010 09:07;
748;SAKK WG Gynecological Cancers;;;;simones;;09.12.2010 12:46;
750;Kantonale Krebsligen;;;;tinar;tinar;21.12.2010 16:36;21.12.2010 16:36
751;Weihnachtskarten;;;;tinar;;29.12.2010 12:29;
752;SPOG Peadiatric clinical trial network;;;;susannak;susannak;04.01.2011 11:38;10.01.2011 15:14
